Sl. No.,"Flight
No.","Operator
Code","Aircraft
Type",Frequenc,"Arrival
from","Arrival
Time","Departure
to","Departure
Time","Effective
from","Effective
to",Route
38,9W 460,JTA,B737-800,Daily,,,BOM,11:20,25-Mar-18,27-Oct-18,
39,9W 474,JTA,B737-800,Daily,BOM,11:40,,,25-Mar-18,27-Oct-18,
40,9W 950,JTA,B737-800,Daily,,,IDR,12:15,01-Jul-18,27-Oct-18,
41,9W 613,JTA,B737-800,Daily,,,IXZ,12:15,25-Mar-18,30-Jun-18,
42,9W 751,JTA,ATR-72,Daily,TRZ,12:25,,,25-Mar-18,27-Oct-18,
43,9W 759,JTA,B737-800,12345,DEL,12:35,,,25-Mar-18,27-Oct-18,
44,9W 3538,JTA,B737-800,67,DEL,12:35,,,25-Mar-18,29-Apr-18,
45,9W 3538,JTA,B737-800,67,LKO,12:45,,,05-May-18,27-Oct-18,
46,9W 765,JTA,ATR-72,Daily,,,CJB,12:55,25-Mar-18,27-Oct-18,
47,9W 759,JTA,B737-800,Daily,,,IXM,13:15,25-Mar-18,27-Oct-18,
48,9W 764,JTA,ATR-72,134567,CJB,14:25,,,25-Mar-18,27-Oct-18,
49,9W 764,JTA,ATR-72,2,CJB,14:25,,,27-Mar-18,23-Oct-18,
50,9W 171,JTA,ATR-72,134567,,,CJB,14:50,25-Mar-18,27-Oct-18,
51,9W 942,JTA,ATR-72,Daily,CJB,16:05,,,25-Mar-18,27-Oct-18,
52,9W 485,JTA,B737-800,Daily,BOM,16:15,,,25-Mar-18,27-Oct-18,
53,9W 335,JTA,ATR-72,Daily,,,TRZ,16:30,25-Mar-18,27-Oct-18,
54,9W 429,JTA,B737-800,Daily,,,BOM,16:50,25-Mar-18,27-Oct-18,
55,9W 799,JTA,B737-800,Daily,IXM,16:55,,,25-Mar-18,27-Oct-18,
56,9W 172,JTA,ATR-72,134567,CJB,16:55,,,25-Mar-18,27-Oct-18,
57,9W 798,JTA,B737-900,Daily,DEL,17:00,,,25-Mar-18,27-Oct-18,
58,9W 951,JTA,B737-800,Daily,IDR,17:10,,,01-Jul-18,27-Oct-18,
59,9W 614,JTA,B737-800,Daily,IXZ,17:20,,,25-Mar-18,30-Jun-18,
60,9W 995,JTA,ATR-72,Daily,,,CJB,17:20,25-Mar-18,27-Oct-18,
61,9W 799,JTA,B737-800,Daily,,,DEL,17:30,25-Mar-18,27-Oct-18,
62,9W 873,JTA,ATR-72,Daily,BLR,17:40,,,25-Mar-18,27-Oct-18,
63,9W 680,JTA,B737-800,123457,PNQ,17:50,,,25-Mar-18,26-Oct-18,
64,9W 490,JTA,ATR-72,Daily,IXM,17:50,,,25-Mar-18,27-Oct-18,
65,9W 468,JTA,B737-800,Daily,,,BOM,17:55,25-Mar-18,27-Oct-18,
66,9W 874,JTA,ATR-72,Daily,,,BLR,18:05,25-Mar-18,27-Oct-18,
67,9W 840,JTA,B737-900,Daily,,,DEL,18:20,25-Mar-18,27-Oct-18,
68,9W 493,JTA,B737-800,Daily,,,PNQ,18:30,25-Mar-18,27-Oct-18,
69,9W 469,JTA,B737-800,Daily,BOM,18:35,,,25-Mar-18,27-Oct-18,
70,9W 876,JTA,ATR-72,Daily,,,BLR,18:55,25-Mar-18,27-Oct-18,
71,9W 832,JTA,B737-800,Daily,DEL,18:55,,,25-Mar-18,27-Oct-18,
72,9W 408,JTA,ATR-72,Daily,TRZ,19:05,,,25-Mar-18,27-Oct-18,
73,9W 875,JTA,ATR-72,134567,BLR,19:15,,,25-Mar-18,27-Oct-18,
74,9W 470,JTA,B737-800,Daily,,,BOM,19:15,25-Mar-18,27-Oct-18,
75,9W 875,JTA,ATR-72,2,BLR,19:25,,,27-Mar-18,23-Oct-18,
76,9W 723,JTA,ATR-72,Daily,,,IXM,19:30,25-Mar-18,27-Oct-18,
77,9W 831,JTA,B737-800,Daily,,,DEL,19:30,25-Mar-18,27-Oct-18,
78,9W 870,JTA,ATR-72,134567,,,BLR,19:45,25-Mar-18,27-Oct-18,
79,9W 870,JTA,ATR-72,2,,,BLR,19:45,27-Mar-18,23-Oct-18,
80,9W 461,JTA,B737-800,Daily,BOM,20:05,,,25-Mar-18,27-Oct-18,
81,9W 996,JTA,ATR-72,Daily,CJB,20:25,,,25-Mar-18,27-Oct-18,
82,9W 847,JTA,A 330,23,,,DEL,20:30,27-Mar-18,24-Oct-18,
83,9W 845,JTA,A 330,123467,DEL,20:35,,,25-Mar-18,27-Oct-18,
84,9W 462,JTA,B737-800,Daily,,,BOM,20:40,25-Mar-18,27-Oct-18,
85,9W 789,JTA,ATR-72,Daily,,,TRZ,20:55,25-Mar-18,27-Oct-18,
86,9W 869,JTA,ATR-72,Daily,BLR,21:00,,,25-Mar-18,27-Oct-18,
87,9W 467,JTA,B737-800,Daily,BOM,21:15,,,25-Mar-18,27-Oct-18,
88,9W 845,JTA,B737-800,5,DEL,21:25,,,25-Mar-18,27-Oct-18,
89,9W 847,JTA,A 330,1467,,,DEL,21:25,25-Mar-18,27-Oct-18,
90,9W 868,JTA,ATR-72,Daily,,,BLR,21:25,25-Mar-18,27-Oct-18,
91,9W 829,JTA,B737-800,Daily,DEL,21:50,,,25-Mar-18,27-Oct-18,
92,9W 867,JTA,ATR-72,Daily,BLR,21:55,,,25-Mar-18,27-Oct-18,
93,9W 492,JTA,B737-800,Daily,,,BOM,21:55,25-Mar-18,27-Oct-18,
94,9W 847,JTA,B737-800,5,,,DEL,22:10,25-Mar-18,27-Oct-18,
95,9W 494,JTA,B737-800,Daily,PNQ,22:30,,,25-Mar-18,27-Oct-18,
96,9W 724,JTA,ATR-72,Daily,IXM,22:50,,,25-Mar-18,27-Oct-18,
97,9W 678,JTA,B737-800,Daily,,,PNQ,22:55,25-Mar-18,31-May-18,
98,9W 487,JTA,B737-800,Daily,BOM,22:55,,,25-Mar-18,27-Oct-18,
99,9W 678,JTA,B737-800,Daily,,,PNQ,23:00,01-Jun-18,27-Oct-18,
100,9W 790,JTA,ATR-72,Daily,TRZ,23:50,,,25-Mar-18,27-Oct-18,
101,9W 779,JTA,ATR-72,Daily,BLR,23:55,,,25-Mar-18,27-Oct-18,
Coimbatore,,,,,,,,,,,
1,9W 363,JTA,B737-800,Daily,PNQ,1:35,,,26-Mar-18,28-Oct-18,
2,9W 364,JTA,B737-800,Daily,,,PNQ,2:45,25-Mar-18,27-Oct-18,
3,9W 977,JTA,ATR-72,Daily,MAA,7:40,,,25-Mar-18,27-Oct-18,
4,9W 978,JTA,ATR-72,Daily,,,MAA,8:05,25-Mar-18,27-Oct-18,
5,9W 428,JTA,B737-800,Daily,BOM,8:40,,,25-Mar-18,27-Oct-18,
6,9W 889,JTA,ATR-72,2,BLR,10:00,,,27-Mar-18,23-Oct-18,
7,9W 419,JTA,B737-800,Daily,,,BOM,10:00,25-Mar-18,27-Oct-18,
8,9W 890,JTA,ATR-72,2,,,BLR,10:25,27-Mar-18,23-Oct-18,
9,9W 889,JTA,ATR-72,134567,BLR,11:20,,,25-Mar-18,27-Oct-18,
10,9W 890,JTA,ATR-72,134567,,,BLR,11:45,25-Mar-18,27-Oct-18,
11,9W 941,JTA,ATR-72,134567,MAA,12:35,,,25-Mar-18,27-Oct-18,
12,9W 941,JTA,ATR-72,2,MAA,12:35,,,27-Mar-18,23-Oct-18,
13,9W 764,JTA,ATR-72,134567,,,MAA,13:00,25-Mar-18,27-Oct-18,
14,9W 764,JTA,ATR-72,2,,,MAA,13:00,27-Mar-18,23-Oct-18,
15,9W 962,JTA,B737-800,Daily,HYD,13:55,,,01-Jul-18,27-Oct-18,
16,9W 765,JTA,ATR-72,Daily,MAA,14:15,,,25-Mar-18,27-Oct-18,
17,9W 961,JTA,B737-800,Daily,,,HYD,14:25,01-Jul-18,27-Oct-18,
18,9W 325,JTA,ATR-72,134567,BLR,14:35,,,25-Mar-18,27-Oct-18,
19,9W 942,JTA,ATR-72,Daily,,,MAA,14:40,25-Mar-18,27-Oct-18,
20,9W 326,JTA,ATR-72,134567,,,BLR,15:00,25-Mar-18,27-Oct-18,
21,9W 993,JTA,B737-800,Daily,DEL,15:00,,,01-Sep-18,27-Oct-18,
22,9W 171,JTA,ATR-72,134567,MAA,15:25,,,25-Mar-18,27-Oct-18,
23,9W 994,JTA,B737-800,Daily,,,DEL,15:30,01-Sep-18,27-Oct-18,
24,9W 172,JTA,ATR-72,134567,,,MAA,15:50,25-Mar-18,27-Oct-18,
25,9W 887,JTA,ATR-72,2,BLR,16:10,,,27-Mar-18,23-Oct-18,
26,9W 888,JTA,ATR-72,2,,,BLR,16:35,27-Mar-18,23-Oct-18,
27,9W 887,JTA,ATR-72,134567,BLR,17:50,,,25-Mar-18,27-Oct-18,
28,9W 888,JTA,ATR-72,134567,,,BLR,18:20,25-Mar-18,27-Oct-18,
29,9W 995,JTA,ATR-72,Daily,MAA,18:50,,,25-Mar-18,27-Oct-18,
30,9W 996,JTA,ATR-72,Daily,,,MAA,19:15,25-Mar-18,27-Oct-18,
31,9W 649,JTA,ATR-72,Daily,BLR,21:10,,,25-Mar-18,27-Oct-18,
32,9W 650,JTA,ATR-72,Daily,,,BLR,21:35,25-Mar-18,27-Oct-18,
Dehradun,,,,,,,,,,,
1,9W 633,JTA,ATR-72,Daily,DEL,7:10,,,25-Mar-18,31-Aug-18,
2,9W 633,JTA,B737-800,Daily,DEL,7:10,,,01-Sep-18,27-Oct-18,
3,9W 634,JTA,ATR-72,Daily,,,DEL,7:35,25-Mar-18,31-Aug-18,
4,9W 634,JTA,B737-800,Daily,,,DEL,7:40,01-Sep-18,27-Oct-18,
5,9W 187,JTA,ATR-72,7,DEL,9:25,,,25-Mar-18,21-Oct-18,
6,9W 188,JTA,ATR-72,7,,,DEL,9:50,25-Mar-18,21-Oct-18,
7,9W 607,JTA,ATR-72,Daily,DEL,10:15,,,25-Mar-18,31-Aug-18,
8,9W 607,JTA,ATR-72,Daily,DEL,10:20,,,01-Sep-18,27-Oct-18,
9,9W 608,JTA,ATR-72,Daily,,,DEL,10:40,25-Mar-18,31-Aug-18,
10,9W 882,JTA,ATR-72,Daily,,,DEL,11:00,01-Sep-18,27-Oct-18,
11,9W 149,JTA,ATR-72,Daily,DEL,13:10,,,25-Mar-18,27-Oct-18,
12,9W 701,JTA,B737-800,Daily,BOM,13:20,,,25-Mar-18,31-Jul-18,
13,9W 703,JTA,B737-800,Daily,BOM,13:20,,,01-Aug-18,27-Oct-18,
14,9W 150,JTA,ATR-72,Daily,,,DEL,13:40,25-Mar-18,27-Oct-18,
15,9W 3545,JTA,ATR-72,7,DEL,13:40,,,25-Mar-18,27-Oct-18,
16,9W 702,JTA,B737-800,Daily,,,BOM,13:50,25-Mar-18,31-Jul-18,
17,9W 704,JTA,B737-800,Daily,,,BOM,13:50,01-Aug-18,27-Oct-18,
18,9W 3546,JTA,ATR-72,7,,,DEL,14:25,25-Mar-18,27-Oct-18,
19,9W 813,JTA,ATR-72,Daily,DEL,15:00,,,01-Sep-18,27-Oct-18,
20,9W 701,JTA,B737-800,Daily,BOM,15:15,,,01-Aug-18,27-Oct-18,
21,9W 608,JTA,ATR-72,Daily,,,DEL,15:30,01-Sep-18,27-Oct-18,
22,9W 702,JTA,B737-800,Daily,,,BOM,15:45,01-Aug-18,27-Oct-18,
23,9W 813,JTA,ATR-72,Daily,DEL,16:15,,,25-Mar-18,31-Aug-18,
24,9W 835,JTA,ATR-72,Daily,DEL,16:45,,,01-Sep-18,27-Oct-18,
25,9W 882,JTA,ATR-72,Daily,,,DEL,16:55,25-Mar-18,31-Aug-18,
26,9W 186,JTA,ATR-72,Daily,,,DEL,17:10,01-Sep-18,27-Oct-18,
27,9W 652,JTA,ATR-72,Daily,DEL,17:45,,,01-Aug-18,31-Aug-18,
28,9W 652,JTA,ATR-72,Daily,DEL,18:10,,,25-Mar-18,31-Jul-18,
29,9W 186,JTA,ATR-72,Daily,,,DEL,18:10,01-Aug-18,31-Aug-18,
30,9W 186,JTA,ATR-72,Daily,,,DEL,18:35,25-Mar-18,31-Jul-18,
Delhi,,,,,,,,,,,
1,9W 855,JTA,ATR-72,Daily,JAI,0:05,,,02-Jun-18,01-Aug-18,
2,9W 847,JTA,A 330,23,MAA,0:05,,,27-Mar-18,24-Oct-18,
3,9W 2794,JTA,ATR-72,Daily,ATQ,0:20,,,25-Mar-18,27-Oct-18,
4,9W 847,JTA,A 330,14567,MAA,0:35,,,25-Mar-18,27-Oct-18,
5,9W 310,JTA,B737-800,Daily,BOM,0:45,,,26-Mar-18,27-Oct-18,
6,9W 604,JTA,B737-700,Daily,PNQ,1:20,,,26-Mar-18,01-Jul-18,
7,9W 313,JTA,B737-900,Daily,,,BOM,2:25,25-Mar-18,27-Oct-18,
8,9W 963,JTA,A 330,Daily,,,CCU,2:30,26-Mar-18,31-Aug-18,
9,9W 963,JTA,B737-800,Daily,,,CCU,2:30,25-Mar-18,27-Oct-18,
10,9W 828,JTA,B737-800,Daily,MAA,4:55,,,25-Mar-18,27-Oct-18,
11,9W 814,JTA,B737-800,23456,BLR,4:55,,,27-Mar-18,27-Oct-18,
12,9W 181,JTA,ATR-72,7,,,UDR,5:00,25-Mar-18,21-Oct-18,
13,9W 339,JTA,B737-800,Daily,BOM,5:05,,,25-Mar-18,27-Oct-18,
14,9W 772,JTA,B737-800,Daily,,,LKO,5:25,25-Mar-18,30-Jun-18,
15,9W 772,JTA,B737-800,Daily,,,LKO,5:25,01-Jul-18,27-Oct-18,
16,9W 778,JTA,ATR-72,Daily,,,IDR,5:25,25-Mar-18,15-Apr-18,
18,9W 611,JTA,B737-700,Daily,,,IXL,5:35,25-Mar-18,27-Oct-18,
19,9W 893,JTA,B737-800,Daily,,,BHO,5:40,25-Mar-18,27-Oct-18,
20,9W 641,JTA,ATR-72,123456,,,IXC,5:50,26-Mar-18,27-Oct-18,
21,9W 635,JTA,B737-700,12457,,,IXL,5:55,25-Mar-18,26-Oct-18,
22,9W 749,JTA,ATR-72,Daily,,,JAI,6:00,25-Mar-18,31-Jul-18,
23,9W 749,JTA,B737-800,Daily,,,JAI,6:00,01-Aug-18,27-Oct-18,
24,9W 633,JTA,B737-800,Daily,,,DED,6:05,01-Sep-18,27-Oct-18,
25,9W 633,JTA,ATR-72,Daily,,,DED,6:05,25-Mar-18,31-Aug-18,
26,9W 654,JTA,B737-800,Daily,,,NAG,6:10,25-Mar-18,27-Oct-18,
27,9W 778,JTA,ATR-72,123456,,,IDR,6:30,03-Sep-18,27-Oct-18,
28,9W 778,JTA,ATR-72,6,,,IDR,6:30,01-Sep-18,01-Sep-18,
29,9W 821,JTA,B737-800,Daily,,,MAA,6:50,25-Mar-18,27-Oct-18,
30,9W 169,JTA,A 330,6,,,VTZ,7:00,01-Sep-18,01-Sep-18,
31,9W 169,JTA,B737-800,Daily,,,VTZ,7:00,02-Sep-18,27-Oct-18,
32,9W 807,JTA,B737-800,Daily,,,BLR,7:05,25-Mar-18,27-Oct-18,
33,9W 332,JTA,B737-900,Daily,,,BOM,7:05,25-Mar-18,27-Oct-18,
34,9W 685,JTA,B737-800,Daily,AMD,7:20,,,25-Mar-18,27-Oct-18,
35,9W 792,JTA,B737-800,Daily,IDR,7:30,,,25-Mar-18,27-Oct-18,
36,9W 903,JTA,B737-800,Daily,,,CCU,7:30,25-Mar-18,27-Oct-18,
37,9W 364,JTA,B737-800,Daily,PNQ,7:35,,,25-Mar-18,27-Oct-18,
38,9W 778,JTA,ATR-72,Daily,,,IDR,7:40,17-Apr-18,31-Aug-18,
39,9W 778,JTA,ATR-72,1,,,IDR,7:40,16-Apr-18,16-Apr-18,
40,9W 161,JTA,ATR-72,Daily,,,JAI,7:45,25-Mar-18,31-Jul-18,
41,9W 841,JTA,B737-800,Daily,,,MAA,7:55,25-Mar-18,27-Oct-18,
42,9W 665,JTA,ATR-72,123456,,,IXC,8:00,26-Mar-18,27-Oct-18,
43,9W 365,JTA,B737-800,6,,,PNQ,8:00,31-Mar-18,27-Oct-18,
44,9W 187,JTA,ATR-72,7,,,DED,8:00,25-Mar-18,21-Oct-18,
45,9W 336,JTA,A 330,Daily,,,BOM,8:00,25-Mar-18,27-Oct-18,
46,9W 733,JTA,B737-800,67,,,VNS,8:10,25-Mar-18,27-Oct-18,
47,9W 743,JTA,B737-800,12345,,,BLR,8:10,26-Mar-18,26-Oct-18,
48,9W 364,JTA,B737-800,Daily,,,ATQ,8:15,25-Mar-18,27-Oct-18,
49,9W 762,JTA,B737-800,Daily,BOM,8:15,,,25-Mar-18,27-Oct-18,
50,9W 365,JTA,B737-800,123457,,,PNQ,8:20,25-Mar-18,26-Oct-18,
51,9W 916,JTA,B737-800,Daily,LKO,8:30,,,25-Mar-18,30-Jun-18,
52,9W 916,JTA,B737-800,2467,LKO,8:30,,,01-Jul-18,27-Oct-18,
53,9W 612,JTA,B737-700,Daily,IXL,8:35,,,25-Mar-18,27-Oct-18,
54,9W 752,JTA,B737-800,Daily,JAI,8:35,,,01-Aug-18,27-Oct-18,
55,9W 687,JTA,B737-800,Daily,AMD,8:40,,,25-Mar-18,27-Oct-18,
56,9W 634,JTA,ATR-72,Daily,DED,8:40,,,25-Mar-18,31-Aug-18,
57,9W 634,JTA,B737-800,Daily,DED,8:40,,,01-Sep-18,27-Oct-18,
58,9W 752,JTA,ATR-72,Daily,JAI,8:45,,,25-Mar-18,31-Jul-18,
59,9W 648,JTA,ATR-72,123456,IXC,8:45,,,26-Mar-18,27-Oct-18,
60,9W 894,JTA,B737-800,Daily,BHO,8:55,,,25-Mar-18,27-Oct-18,
61,9W 902,JTA,B737-800,Daily,CCU,8:55,,,25-Mar-18,27-Oct-18,
62,9W 182,JTA,ATR-72,7,UDR,8:55,,,25-Mar-18,21-Oct-18,
63,9W 358,JTA,B737-800,Daily,,,BOM,9:00,25-Mar-18,27-Oct-18,
64,9W 607,JTA,ATR-72,Daily,,,DED,9:05,25-Mar-18,31-Aug-18,
65,9W 189,JTA,ATR-72,7,,,JDH,9:10,25-Mar-18,21-Oct-18,
66,9W 651,JTA,ATR-72,Daily,,,IXC,9:10,25-Mar-18,23-Oct-18,
67,9W 747,JTA,ATR-72,Daily,,,JAI,9:10,25-Mar-18,31-Jul-18,
68,9W 636,JTA,B737-700,12457,IXL,9:10,,,25-Mar-18,26-Oct-18,
70,9W 301,JTA,B737-900,Daily,BOM,9:15,,,25-Mar-18,27-Oct-18,
71,9W 747,JTA,B737-800,Daily,,,JAI,9:15,01-Aug-18,27-Oct-18,
72,9W 818,JTA,B737-700,Daily,,,LKO,9:20,25-Mar-18,27-Oct-18,
73,9W 669,JTA,B737-800,135,,,GAU,9:20,26-Mar-18,26-Oct-18,
74,9W 917,JTA,B737-800,2467,,,GAU,9:20,25-Mar-18,27-Oct-18,
75,9W 688,JTA,ATR-72,Daily,,,JDH,9:20,01-Sep-18,27-Oct-18,
76,9W 607,JTA,ATR-72,Daily,,,DED,9:20,01-Sep-18,27-Oct-18,
77,9W 822,JTA,B737-800,Daily,MAA,9:25,,,25-Mar-18,27-Oct-18,
78,9W 759,JTA,B737-800,Daily,,,MAA,9:35,25-Mar-18,27-Oct-18,
79,9W 346,JTA,A 330,Daily,BOM,9:35,,,25-Mar-18,27-Oct-18,
80,9W 688,JTA,ATR-72,134567,,,JDH,9:45,25-Mar-18,31-Aug-18,
81,9W 815,JTA,B737-800,134567,,,BLR,9:45,01-Sep-18,27-Oct-18,
82,9W 711,JTA,B737-800,Daily,,,IXB,9:55,25-Mar-18,30-Jun-18,
83,9W 688,JTA,ATR-72,2,,,JDH,9:55,27-Mar-18,28-Aug-18,
84,9W 371,JTA,B737-800,Daily,PNQ,9:55,,,25-Mar-18,27-Oct-18,
85,9W 302,JTA,B737-900,Daily,,,BOM,9:55,01-Jul-18,27-Oct-18,
86,9W 815,JTA,B737-800,134567,,,BLR,9:55,25-Mar-18,31-Aug-18,
87,9W 836,JTA,B737-800,Daily,BLR,9:55,,,25-Mar-18,27-Oct-18,
88,9W 911,JTA,B737-800,Daily,COK,9:55,,,25-Mar-18,27-Oct-18,
89,9W 302,JTA,B737-900,Daily,,,BOM,10:00,25-Mar-18,30-Jun-18,
90,9W 653,JTA,B737-800,Daily,NAG,10:05,,,25-Mar-18,27-Oct-18,
91,9W 985,JTA,B737-800,Daily,,,BDQ,10:20,01-Aug-18,27-Oct-18,
92,9W 333,JTA,B737-800,Daily,BOM,10:20,,,25-Mar-18,27-Oct-18,
93,9W 605,JTA,B737-800,2467,,,GAU,10:30,25-Mar-18,27-Oct-18,
94,9W 827,JTA,B737-800,135,,,GAU,10:30,25-Mar-18,27-Oct-18,
95,9W 907,JTA,B737-800,Daily,,,CCU,10:35,25-Mar-18,27-Oct-18,
96,9W 824,JTA,B737-800,12345,BLR,10:45,,,26-Mar-18,26-Oct-18,
97,9W 753,JTA,B737-800,Daily,,,LKO,10:45,25-Mar-18,27-Oct-18,
98,9W 355,JTA,B737-800,Daily,BOM,10:45,,,01-Jul-18,27-Oct-18,
99,9W 355,JTA,B737-900,Daily,BOM,10:45,,,25-Mar-18,30-Jun-18,
100,9W 991,JTA,B737-800,2467,,,IXS,11:00,25-Mar-18,27-Oct-18,
101,9W 333,JTA,B737-800,Daily,,,PAT,11:05,25-Mar-18,27-Oct-18,
102,9W 736,JTA,B737-800,Daily,MAA,11:05,,,25-Mar-18,27-Oct-18,
103,9W 729,JTA,B737-700,Daily,,,JDH,11:10,01-Sep-18,27-Oct-18,
104,9W 908,JTA,B737-800,2467,,,IMF,11:10,25-Mar-18,27-Oct-18,
105,9W 375,JTA,B737-800,Daily,,,VNS,11:10,25-Mar-18,27-Oct-18,
106,9W 670,JTA,B737-800,Daily,GAU,11:10,,,25-Mar-18,27-Oct-18,
107,9W 851,JTA,B737-800,135,,,AJL,11:10,26-Mar-18,26-Oct-18,
108,9W 656,JTA,ATR-72,123456,IXC,11:20,,,26-Mar-18,27-Oct-18,
109,9W 188,JTA,ATR-72,7,DED,11:20,,,25-Mar-18,21-Oct-18,
110,9W 956,JTA,B737-800,135,,,JRH,11:20,26-Mar-18,26-Oct-18,
111,9W 839,JTA,B737-800,Daily,BOM,11:25,,,25-Mar-18,27-Oct-18,
112,9W 316,JTA,B737-900,Daily,,,BOM,11:30,25-Mar-18,30-Jun-18,
113,9W 795,JTA,B737-800,Daily,ATQ,11:30,,,25-Mar-18,27-Oct-18,
114,9W 316,JTA,B737-800,Daily,,,BOM,11:30,01-Jul-18,27-Oct-18,
115,9W 601,JTA,B737-800,236,,,SXR,11:40,27-Mar-18,27-Oct-18,
116,9W 9817,JTA,B737-800,1457,,,SXR,11:40,25-Mar-18,26-Oct-18,
117,9W 711,JTA,B737-800,Daily,,,IXB,11:40,01-Jul-18,27-Oct-18,
118,9W 734,JTA,B737-800,67,VNS,11:50,,,25-Mar-18,27-Oct-18,
119,9W 837,JTA,B737-800,Daily,,,UDR,11:50,25-Mar-18,27-Oct-18,
120,9W 608,JTA,ATR-72,Daily,DED,11:55,,,25-Mar-18,31-Aug-18,
121,9W 993,JTA,B737-800,Daily,,,CJB,12:00,01-Sep-18,27-Oct-18,
122,9W 165,JTA,B737-800,Daily,,,PAT,12:00,25-Mar-18,01-Oct-18,
123,9W 149,JTA,ATR-72,Daily,,,DED,12:05,25-Mar-18,27-Oct-18,
124,9W 754,JTA,ATR-72,Daily,JAI,12:15,,,25-Mar-18,31-Aug-18,
125,9W 340,JTA,B737-800,Daily,,,BOM,12:20,25-Mar-18,30-Jun-18,
126,9W 340,JTA,B737-800,Daily,,,BOM,12:20,01-Aug-18,31-Aug-18,
127,9W 331,JTA,B737-900,Daily,BOM,12:20,,,25-Mar-18,27-Oct-18,
128,9W 824,JTA,B737-800,Daily,,,ATQ,12:25,25-Mar-18,27-Oct-18,
129,9W 664,JTA,ATR-72,Daily,IXC,12:30,,,01-Sep-18,27-Oct-18,
130,9W 729,JTA,ATR-72,Daily,,,JDH,12:30,25-Mar-18,31-Aug-18,
131,9W 857,JTA,ATR-72,Daily,IXC,12:30,,,25-Mar-18,31-Aug-18,
132,9W 815,JTA,B737-800,2,,,BLR,12:30,27-Mar-18,23-Oct-18,
133,9W 3545,JTA,ATR-72,7,,,DED,12:40,25-Mar-18,26-Aug-18,
134,9W 645,JTA,ATR-72,123456,,,IXC,12:40,26-Mar-18,31-Aug-18,
135,9W 795,JTA,B737-800,123457,,,PNQ,12:45,25-Mar-18,26-Oct-18,
136,9W 3545,JTA,ATR-72,7,,,DED,12:50,02-Sep-18,21-Oct-18,
137,9W 645,JTA,ATR-72,123456,,,IXC,12:55,01-Sep-18,27-Oct-18,
138,9W 964,JTA,B737-800,Daily,CCU,13:00,,,25-Mar-18,27-Oct-18,
139,9W 366,JTA,B737-800,6,PNQ,13:05,,,31-Mar-18,27-Oct-18,
140,9W 647,JTA,B737-800,5,,,AMD,13:10,20-Apr-18,29-Jun-18,
141,9W 857,JTA,ATR-72,Daily,,,LKO,13:10,25-Mar-18,31-Aug-18,
142,9W 647,JTA,B737-700,123456,,,AMD,13:10,02-Jul-18,27-Oct-18,
143,9W 647,JTA,B737-700,2346,,,AMD,13:10,17-Apr-18,30-Jun-18,
144,9W 647,JTA,B737-800,1,,,AMD,13:10,16-Apr-18,25-Jun-18,
145,9W 307,JTA,B737-900,Daily,BOM,13:20,,,25-Mar-18,27-Oct-18,
146,9W 689,JTA,ATR-72,Daily,JDH,13:25,,,01-Sep-18,27-Oct-18,
147,9W 366,JTA,B737-800,123457,PNQ,13:25,,,25-Mar-18,26-Oct-18,
148,9W 352,JTA,A 330,Daily,,,BOM,13:30,25-Mar-18,27-Oct-18,
149,9W 190,JTA,ATR-72,7,JDH,13:30,,,25-Mar-18,21-Oct-18,
150,9W 813,JTA,ATR-72,Daily,,,DED,13:50,01-Sep-18,27-Oct-18,
151,9W 820,JTA,B737-800,Daily,BLR,13:55,,,25-Mar-18,27-Oct-18,
152,9W 750,JTA,B737-800,Daily,LKO,13:55,,,25-Mar-18,27-Oct-18,
153,9W 798,JTA,B737-900,Daily,,,MAA,14:00,25-Mar-18,27-Oct-18,
154,9W 366,JTA,B737-800,Daily,,,LKO,14:05,25-Mar-18,27-Oct-18,
155,9W 689,JTA,ATR-72,Daily,JDH,14:05,,,25-Mar-18,31-Aug-18,
156,9W 754,JTA,ATR-72,Daily,JAI,14:10,,,01-Sep-18,27-Oct-18,
157,9W 730,JTA,B737-800,Daily,,,PAT,14:10,25-Mar-18,27-Oct-18,
158,9W 740,JTA,B737-800,Daily,MAA,14:20,,,25-Mar-18,27-Oct-18,
159,9W 732,JTA,B737-700,Daily,JDH,14:25,,,01-Sep-18,27-Oct-18,
160,9W 949,JTA,B737-800,Daily,,,LKO,14:35,25-Mar-18,27-Oct-18,
161,9W 820,JTA,B737-800,Daily,,,VNS,14:35,25-Mar-18,27-Oct-18,
162,9W 785,JTA,ATR-72,Daily,,,JAI,14:35,25-Mar-18,31-Jul-18,
163,9W 785,JTA,ATR-72,Daily,,,JAI,14:35,01-Sep-18,27-Oct-18,
164,9W 162,JTA,ATR-72,Daily,JAI,14:40,,,25-Mar-18,31-Jul-18,
165,9W 370,JTA,B737-800,Daily,VNS,14:40,,,01-May-18,30-Sep-18,
166,9W 795,JTA,B737-800,6,,,PNQ,14:55,31-Mar-18,27-Oct-18,
167,9W 838,JTA,B737-800,Daily,UDR,14:55,,,25-Mar-18,27-Oct-18,
168,9W 150,JTA,ATR-72,Daily,DED,14:55,,,25-Mar-18,27-Oct-18,
169,9W 728,JTA,B737-800,Daily,PAT,15:00,,,25-Mar-18,27-Oct-18,
170,9W 823,JTA,B737-800,Daily,,,BLR,15:00,25-Mar-18,27-Oct-18,
171,9W 657,JTA,B737-700,15,,,NAG,15:10,26-Mar-18,22-Jun-18,
